Major,Year,Total,Male,Female,College
Jazz Performance,2007,21,0.9523809523809523,0.04761904761904767,Fine and Applied Arts
Jazz Performance,2008,38,0.9210526315789473,0.07894736842105265,Fine and Applied Arts
Jazz Performance,2009,41,0.8780487804878049,0.12195121951219512,Fine and Applied Arts
Jazz Performance,2010,33,0.8181818181818182,0.18181818181818177,Fine and Applied Arts
Jazz Performance,2011,27,0.8518518518518519,0.14814814814814814,Fine and Applied Arts
Jazz Performance,2012,22,0.9090909090909091,0.09090909090909094,Fine and Applied Arts
Jazz Performance,2013,22,0.8636363636363636,0.13636363636363635,Fine and Applied Arts
Jazz Performance,2014,27,0.8888888888888888,0.11111111111111116,Fine and Applied Arts
Jazz Performance,2015,31,0.967741935483871,0.032258064516129004,Fine and Applied Arts
Jazz Performance,2016,37,0.8648648648648649,0.1351351351351351,Fine and Applied Arts
Jazz Performance,2017,28,0.8214285714285714,0.1785714285714286,Fine and Applied Arts
Jazz Performance,2018,31,0.8064516129032258,0.19354838709677424,Fine and Applied Arts
Journalism,1980,203,0.3694581280788177,0.6305418719211823,Media
Journalism,1981,43,0.4883720930232558,0.5116279069767442,Media
Journalism,1982,37,0.43243243243243246,0.5675675675675675,Media
Journalism,1983,48,0.4791666666666667,0.5208333333333333,Media
Journalism,1984,47,0.48936170212765956,0.5106382978723405,Media
Journalism,1985,37,0.40540540540540543,0.5945945945945945,Media
Journalism,1986,33,0.42424242424242425,0.5757575757575757,Media
Journalism,1987,34,0.38235294117647056,0.6176470588235294,Media
Journalism,1988,29,0.3448275862068966,0.6551724137931034,Media
Journalism,1989,28,0.39285714285714285,0.6071428571428572,Media
Journalism,1990,34,0.35294117647058826,0.6470588235294117,Media
Journalism,1991,30,0.3,0.7,Media
Journalism,1992,25,0.52,0.48,Media
Journalism,1993,28,0.4642857142857143,0.5357142857142857,Media
Journalism,1994,29,0.3448275862068966,0.6551724137931034,Media
Journalism,1995,30,0.3,0.7,Media
Journalism,1996,26,0.46153846153846156,0.5384615384615384,Media
Journalism,1997,24,0.5416666666666666,0.45833333333333337,Media
Journalism,1998,24,0.4166666666666667,0.5833333333333333,Media
Journalism,1999,23,0.5217391304347826,0.4782608695652174,Media
Journalism,2000,23,0.391304347826087,0.6086956521739131,Media
Journalism,2001,28,0.32142857142857145,0.6785714285714286,Media
Journalism,2002,30,0.2,0.8,Media
Journalism,2003,29,0.27586206896551724,0.7241379310344828,Media
Journalism,2004,33,0.2727272727272727,0.7272727272727273,Media
Journalism,2005,31,0.3548387096774194,0.6451612903225806,Media
Journalism,2006,26,0.38461538461538464,0.6153846153846154,Media
Journalism,2007,26,0.5384615384615384,0.46153846153846156,Media
Journalism,2008,26,0.46153846153846156,0.5384615384615384,Media
Journalism,2009,25,0.32,0.6799999999999999,Media
Journalism,2010,20,0.35,0.65,Media
Journalism,2011,13,0.3076923076923077,0.6923076923076923,Media
Journalism,2012,11,0.8181818181818182,0.18181818181818177,Media
Journalism,2013,13,0.38461538461538464,0.6153846153846154,Media
Journalism,2014,90,0.3,0.7,Media
Journalism,2015,141,0.375886524822695,0.624113475177305,Media
Journalism,2016,209,0.36363636363636365,0.6363636363636364,Media
Journalism,2017,239,0.3514644351464435,0.6485355648535565,Media
Journalism,2018,228,0.39473684210526316,0.6052631578947368,Media
Kinesiology,1980,268,0.4664179104477612,0.5335820895522387,Applied Health Sciences
Kinesiology,1981,284,0.5070422535211268,0.49295774647887325,Applied Health Sciences
Kinesiology,1982,253,0.4743083003952569,0.5256916996047432,Applied Health Sciences
Kinesiology,1983,236,0.559322033898305,0.44067796610169496,Applied Health Sciences
Kinesiology,1984,251,0.47808764940239046,0.5219123505976095,Applied Health Sciences
Kinesiology,1985,247,0.5587044534412956,0.4412955465587044,Applied Health Sciences
Kinesiology,1986,218,0.5229357798165137,0.47706422018348627,Applied Health Sciences
Kinesiology,1987,212,0.5283018867924528,0.4716981132075472,Applied Health Sciences
Kinesiology,1988,220,0.4863636363636364,0.5136363636363637,Applied Health Sciences
Kinesiology,1989,237,0.5780590717299579,0.42194092827004215,Applied Health Sciences
Kinesiology,1990,257,0.5836575875486382,0.41634241245136183,Applied Health Sciences
Kinesiology,1991,268,0.5335820895522388,0.46641791044776115,Applied Health Sciences
Kinesiology,1992,308,0.5714285714285714,0.4285714285714286,Applied Health Sciences
Kinesiology,1993,381,0.5433070866141733,0.45669291338582674,Applied Health Sciences
Kinesiology,1994,439,0.5148063781321185,0.4851936218678815,Applied Health Sciences
Kinesiology,1995,453,0.4768211920529801,0.5231788079470199,Applied Health Sciences
Kinesiology,1996,477,0.44234800838574423,0.5576519916142557,Applied Health Sciences
Kinesiology,1997,497,0.45875251509054327,0.5412474849094567,Applied Health Sciences
Kinesiology,1998,499,0.42084168336673344,0.5791583166332666,Applied Health Sciences
Kinesiology,1999,463,0.43412526997840173,0.5658747300215983,Applied Health Sciences
Kinesiology,2000,450,0.4,0.6,Applied Health Sciences
Kinesiology,2001,486,0.3950617283950617,0.6049382716049383,Applied Health Sciences
Kinesiology,2002,516,0.40310077519379844,0.5968992248062015,Applied Health Sciences
Kinesiology,2003,544,0.3694852941176471,0.6305147058823529,Applied Health Sciences
Kinesiology,2004,597,0.3601340033500838,0.6398659966499163,Applied Health Sciences
Kinesiology,2005,658,0.3966565349544073,0.6033434650455927,Applied Health Sciences
Kinesiology,2006,677,0.3825701624815362,0.6174298375184638,Applied Health Sciences
Kinesiology,2007,655,0.39236641221374047,0.6076335877862595,Applied Health Sciences
Kinesiology,2008,672,0.4181547619047619,0.5818452380952381,Applied Health Sciences
Kinesiology,2009,656,0.42835365853658536,0.5716463414634146,Applied Health Sciences
Kinesiology,2010,652,0.4279141104294479,0.5720858895705521,Applied Health Sciences
Kinesiology,2011,648,0.4166666666666667,0.5833333333333333,Applied Health Sciences
Kinesiology,2012,633,0.4296998420221169,0.570300157977883,Applied Health Sciences
Kinesiology,2013,612,0.43300653594771243,0.5669934640522876,Applied Health Sciences
Kinesiology,2014,635,0.4204724409448819,0.5795275590551181,Applied Health Sciences
Kinesiology,2015,621,0.42673107890499196,0.573268921095008,Applied Health Sciences
Kinesiology,2016,629,0.43720190779014306,0.562798092209857,Applied Health Sciences
Kinesiology,2017,643,0.4276827371695179,0.5723172628304821,Applied Health Sciences
Kinesiology,2018,634,0.45110410094637227,0.5488958990536277,Applied Health Sciences
LAB&IN REL,1980,79,0.5949367088607594,0.40506329113924056,Labor and Industrial Relations
LAB&IN REL,1981,64,0.625,0.375,Labor and Industrial Relations
LAB&IN REL,1982,74,0.581081081081081,0.41891891891891897,Labor and Industrial Relations
LAB&IN REL,1983,70,0.5571428571428572,0.44285714285714284,Labor and Industrial Relations
LAB&IN REL,1984,65,0.5076923076923077,0.49230769230769234,Labor and Industrial Relations
LAB&IN REL,1985,62,0.5,0.5,Labor and Industrial Relations
LAB&IN REL,1986,81,0.49382716049382713,0.5061728395061729,Labor and Industrial Relations
LAB&IN REL,1987,83,0.4939759036144578,0.5060240963855422,Labor and Industrial Relations
LAB&IN REL,1988,89,0.47191011235955055,0.5280898876404494,Labor and Industrial Relations
LAB&IN REL,1989,85,0.36470588235294116,0.6352941176470588,Labor and Industrial Relations
LAB&IN REL,1990,108,0.4074074074074074,0.5925925925925926,Labor and Industrial Relations
LAB&IN REL,1991,122,0.39344262295081966,0.6065573770491803,Labor and Industrial Relations
LAB&IN REL,1992,108,0.3055555555555556,0.6944444444444444,Labor and Industrial Relations
LAB&IN REL,1993,110,0.3,0.7,Labor and Industrial Relations
LAB&IN REL,1994,102,0.3137254901960784,0.6862745098039216,Labor and Industrial Relations
LAB&IN REL,1995,109,0.29357798165137616,0.7064220183486238,Labor and Industrial Relations
LAB&IN REL,1996,123,0.35772357723577236,0.6422764227642277,Labor and Industrial Relations
LAB&IN REL,1997,117,0.4188034188034188,0.5811965811965811,Labor and Industrial Relations
LAB&IN REL,1998,104,0.33653846153846156,0.6634615384615384,Labor and Industrial Relations
LAB&IN REL,1999,6,0.5,0.5,Labor and Industrial Relations
LAS - Undeclared,2010,95,0.35789473684210527,0.6421052631578947,LAS
LAS - Undeclared,2011,177,0.3898305084745763,0.6101694915254237,LAS
LAS - Undeclared,2012,178,0.3258426966292135,0.6741573033707865,LAS
LAS - Undeclared,2013,154,0.34415584415584416,0.6558441558441559,LAS
LAS - Undeclared,2014,165,0.40606060606060607,0.593939393939394,LAS
LAS - Undeclared,2015,135,0.2962962962962963,0.7037037037037037,LAS
LAS - Undeclared,2016,114,0.2719298245614035,0.7280701754385965,LAS
LAS - Undeclared,2017,116,0.3275862068965517,0.6724137931034483,LAS
LAS - Undeclared,2018,135,0.34074074074074073,0.6592592592592592,LAS
LAS TCH MATH,1984,3,0.3333333333333333,0.6666666666666667,LAS
LAS TCH MATH,1985,6,0.3333333333333333,0.6666666666666667,LAS
LAS TCH MATH,1986,10,0.5,0.5,LAS
LAS TCH MATH,1987,11,0.2727272727272727,0.7272727272727273,LAS
LAS TCH MATH,1988,12,0.25,0.75,LAS
LAS TCH MATH,1989,16,0.3125,0.6875,LAS
LAS TCH MATH,1990,13,0.23076923076923078,0.7692307692307692,LAS
LAS TCH MATH,1991,17,0.29411764705882354,0.7058823529411764,LAS
LAS TCH MATH,1992,13,0.46153846153846156,0.5384615384615384,LAS
LAS TCH MATH,1993,16,0.25,0.75,LAS
LAS TCH MATH,1994,11,0.36363636363636365,0.6363636363636364,LAS
LAS TCH MATH,1995,6,0.3333333333333333,0.6666666666666667,LAS
LAS TCH MATH,1996,3,0.3333333333333333,0.6666666666666667,LAS
LAS TCH MATH,1997,9,0.4444444444444444,0.5555555555555556,LAS
LAS TCH MATH,1998,6,0.5,0.5,LAS
LATIN AMER ST,1998,3,0.3333333333333333,0.6666666666666667,LAS
LATIN AMER ST,1999,4,0.25,0.75,LAS
LATIN AMER ST,2000,5,0.4,0.6,LAS
LATIN AMER ST,2001,7,0.42857142857142855,0.5714285714285714,LAS
LATIN AMER ST,2002,8,0.5,0.5,LAS
LATIN AMER ST,2003,3,0.3333333333333333,0.6666666666666667,LAS
Landscape Architecture,1980,158,0.6139240506329114,0.38607594936708856,Fine and Applied Arts
Landscape Architecture,1981,159,0.610062893081761,0.389937106918239,Fine and Applied Arts
Landscape Architecture,1982,146,0.6164383561643836,0.3835616438356164,Fine and Applied Arts
Landscape Architecture,1983,142,0.6549295774647887,0.34507042253521125,Fine and Applied Arts
Landscape Architecture,1984,134,0.6716417910447762,0.32835820895522383,Fine and Applied Arts
Landscape Architecture,1985,137,0.6204379562043796,0.3795620437956204,Fine and Applied Arts
Landscape Architecture,1986,135,0.6222222222222222,0.37777777777777777,Fine and Applied Arts
Landscape Architecture,1987,138,0.7101449275362319,0.28985507246376807,Fine and Applied Arts
Landscape Architecture,1988,133,0.6541353383458647,0.3458646616541353,Fine and Applied Arts
Landscape Architecture,1989,133,0.6240601503759399,0.37593984962406013,Fine and Applied Arts
Landscape Architecture,1990,140,0.6357142857142857,0.3642857142857143,Fine and Applied Arts
Landscape Architecture,1991,149,0.6510067114093959,0.3489932885906041,Fine and Applied Arts
Landscape Architecture,1992,136,0.5882352941176471,0.4117647058823529,Fine and Applied Arts
Landscape Architecture,1993,137,0.5401459854014599,0.45985401459854014,Fine and Applied Arts
Landscape Architecture,1994,142,0.5492957746478874,0.45070422535211263,Fine and Applied Arts
Landscape Architecture,1995,159,0.5723270440251572,0.4276729559748428,Fine and Applied Arts
Landscape Architecture,1996,136,0.6176470588235294,0.38235294117647056,Fine and Applied Arts
Landscape Architecture,1997,135,0.6148148148148148,0.3851851851851852,Fine and Applied Arts
Landscape Architecture,1998,141,0.6099290780141844,0.3900709219858156,Fine and Applied Arts
Landscape Architecture,1999,137,0.5693430656934306,0.43065693430656937,Fine and Applied Arts
Landscape Architecture,2000,146,0.5958904109589042,0.40410958904109584,Fine and Applied Arts
Landscape Architecture,2001,149,0.5369127516778524,0.46308724832214765,Fine and Applied Arts
Landscape Architecture,2002,153,0.5555555555555556,0.4444444444444444,Fine and Applied Arts
Landscape Architecture,2003,151,0.5099337748344371,0.49006622516556286,Fine and Applied Arts
Landscape Architecture,2004,166,0.4939759036144578,0.5060240963855422,Fine and Applied Arts
Landscape Architecture,2005,158,0.5886075949367089,0.4113924050632911,Fine and Applied Arts
Landscape Architecture,2006,151,0.5562913907284768,0.4437086092715232,Fine and Applied Arts
Landscape Architecture,2007,147,0.6054421768707483,0.3945578231292517,Fine and Applied Arts
Landscape Architecture,2008,155,0.5612903225806452,0.43870967741935485,Fine and Applied Arts
Landscape Architecture,2009,139,0.5467625899280576,0.4532374100719424,Fine and Applied Arts
Landscape Architecture,2010,127,0.5039370078740157,0.49606299212598426,Fine and Applied Arts
Landscape Architecture,2011,118,0.4491525423728814,0.5508474576271186,Fine and Applied Arts
Landscape Architecture,2012,113,0.4424778761061947,0.5575221238938053,Fine and Applied Arts
Landscape Architecture,2013,97,0.4020618556701031,0.5979381443298969,Fine and Applied Arts
Landscape Architecture,2014,120,0.38333333333333336,0.6166666666666667,Fine and Applied Arts
Landscape Architecture,2015,127,0.3228346456692913,0.6771653543307087,Fine and Applied Arts
Landscape Architecture,2016,132,0.3333333333333333,0.6666666666666667,Fine and Applied Arts
Landscape Architecture,2017,111,0.25225225225225223,0.7477477477477478,Fine and Applied Arts
Landscape Architecture,2018,108,0.2962962962962963,0.7037037037037037,Fine and Applied Arts
Latin American Studies,2004,15,0.4666666666666667,0.5333333333333333,LAS
Latin American Studies,2005,14,0.35714285714285715,0.6428571428571428,LAS
Latin American Studies,2006,10,0.5,0.5,LAS
Latin American Studies,2007,14,0.42857142857142855,0.5714285714285714,LAS
Latin American Studies,2008,15,0.3333333333333333,0.6666666666666667,LAS
Latin American Studies,2009,17,0.5294117647058824,0.47058823529411764,LAS
Latin American Studies,2010,11,0.5454545454545454,0.4545454545454546,LAS
Latin American Studies,2011,12,0.5,0.5,LAS
Latin American Studies,2012,11,0.2727272727272727,0.7272727272727273,LAS
Latin American Studies,2013,12,0.16666666666666666,0.8333333333333334,LAS
Latin American Studies,2014,9,0.4444444444444444,0.5555555555555556,LAS
Latin American Studies,2015,3,0.6666666666666666,0.33333333333333337,LAS
Latin American Studies,2017,3,1.0,0.0,LAS
Latin American Studies,2018,5,0.8,0.19999999999999996,LAS
Latina/Latino Studies,2011,8,0.375,0.625,LAS
Latina/Latino Studies,2012,6,0.3333333333333333,0.6666666666666667,LAS
Latina/Latino Studies,2013,5,0.6,0.4,LAS
Latina/Latino Studies,2014,5,0.2,0.8,LAS
Latina/Latino Studies,2015,4,0.5,0.5,LAS
Latina/Latino Studies,2016,14,0.21428571428571427,0.7857142857142857,LAS
Latina/Latino Studies,2017,13,0.07692307692307693,0.9230769230769231,LAS
Latina/Latino Studies,2018,16,0.0625,0.9375,LAS
Law,1980,639,0.7323943661971831,0.2676056338028169,Law
Law,1981,645,0.6992248062015504,0.30077519379844964,Law
Law,1982,658,0.6838905775075987,0.31610942249240126,Law
Law,1983,675,0.6651851851851852,0.3348148148148148,Law
Law,1984,663,0.6515837104072398,0.34841628959276016,Law
Law,1985,632,0.6487341772151899,0.3512658227848101,Law
Law,1986,663,0.6440422322775264,0.35595776772247356,Law
Law,1987,645,0.6108527131782946,0.3891472868217054,Law
Law,1988,619,0.6106623586429726,0.3893376413570274,Law
Law,1989,612,0.5947712418300654,0.40522875816993464,Law
Law,1990,617,0.6418152350081038,0.3581847649918962,Law
Law,1991,642,0.6557632398753894,0.3442367601246106,Law
Law,1992,630,0.6238095238095238,0.3761904761904762,Law
Law,1993,619,0.5961227786752827,0.40387722132471726,Law
Law,1994,608,0.5707236842105263,0.4292763157894737,Law
Law,1995,637,0.5886970172684458,0.4113029827315542,Law
Law,1996,611,0.6055646481178396,0.3944353518821604,Law
Law,1997,614,0.5928338762214984,0.4071661237785016,Law
Law,1998,603,0.6019900497512438,0.3980099502487562,Law
Law,1999,621,0.5958132045088567,0.40418679549114334,Law
Law,2000,639,0.6103286384976526,0.3896713615023474,Law
Law,2001,689,0.6081277213352685,0.3918722786647315,Law
Law,2002,686,0.5685131195335277,0.4314868804664723,Law
Law,2003,694,0.5504322766570605,0.4495677233429395,Law
Law,2004,708,0.5734463276836158,0.4265536723163842,Law
Law,2005,668,0.594311377245509,0.405688622754491,Law
Law,2006,668,0.6167664670658682,0.38323353293413176,Law
Law,2007,635,0.5826771653543307,0.4173228346456693,Law
Law,2008,624,0.5608974358974359,0.4391025641025641,Law
Law,2009,707,0.5516265912305516,0.4483734087694484,Law
Law,2010,735,0.5482993197278911,0.45170068027210886,Law
Law,2011,729,0.551440329218107,0.44855967078189296,Law
Law,2012,752,0.5292553191489362,0.4707446808510638,Law
Law,2013,670,0.5044776119402985,0.4955223880597015,Law
Law,2014,582,0.5446735395189003,0.4553264604810997,Law
Law,2015,580,0.5724137931034483,0.4275862068965517,Law
Law,2016,530,0.5547169811320755,0.44528301886792454,Law
Law,2017,545,0.5834862385321101,0.4165137614678899,Law
Law,2018,487,0.5523613963039015,0.44763860369609854,Law
Learning and Education Studies,2015,27,0.18518518518518517,0.8148148148148149,Education
